Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes,Fulfilled By
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,Don't Be A Dick Sticker,default,,,Delivered,6.0,1.75,4.75,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,Dumpster Fire Sticker,default,,,Delivered,6.0,1.75,4.75,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,"I May Be Wrong, But I Doubt It Keychain",default,,,Delivered,1.0,4.5,10.0,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Delivered,6.0,1.75,4.95,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Black & White,,,Delivered,6.0,1.75,4.75,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,Strawberry Candy Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,Currently Dissociating Pen,default,,,Delivered,5.0,0.85,2.75,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,Dumpster Fire Response Team Member Pen,default,,,Delivered,5.0,0.85,2.75,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,5.0,0.85,2.75,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,Fuck Ice Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NG6UB95WQR,,Just Wallpaper,9219 Broadway Avenue,Suite A,Brookfield,IL,60513.0,United States,Disappointments All Of You Sticker,default,,,Delivered,6.0,1.75,4.75,"June 2, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Disappointments All Of You Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Your Anxiety Is A Lying Hoe Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Little Ray Of Pitch Black Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Don't Be Sad You're Making Everyone Uncomfortable Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Don't Hate Me Just Because I'm A Little Cooler Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Slut For Farmer's Market Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Shoutout To Everyone That Wanted To Read Their Book Today But Had To Adult Instead Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Just A Girl Who Loves Books Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,12.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Delivered,6.0,1.75,4.95,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Are You Overthinking What I'm Overthinking Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,My Workout Is Reading In Bed Until My Arm Hurts Mini Glitter Sticker,default,,,Delivered,6.0,2.0,4.25,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Awake But At What Cost Sticker,default,,,Delivered,12.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Make Orwell Fiction Again Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 19, 2026",NCD277MJHD,,Midtown Reader,Midtown Reader,"1123 Thomasville Road, Unit 2",Tallahassee,FL,32303.0,United States,Today I'm Gonna Give It My Almost Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 27, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Are You Overthinking What I'm Overthinking Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Thumbs Up Cat Sticker,default,,,Delivered,6.0,1.75,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Awake But At What Cost Sticker,default,,,Delivered,6.0,1.75,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,I Want To Leave Glitter Sticker,default,,,Delivered,6.0,2.0,4.25,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Be The Light You Want To See In The World Sticker (2 styles available),White Vinyl Background,,,Delivered,6.0,2.0,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,80's Chic Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Some Things Are Better Left Alone Like Me For Instance Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",10 pack,,,Delivered,2.0,4.99,9.99,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,I'd Rather Be Bed Rotting Pen,default,,,Delivered,6.0,0.85,2.75,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,3.0,0.85,2.75,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Currently Dissociating Pen,default,,,Delivered,4.0,0.85,2.75,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Don't Hate Me Just Because I'm A Little Cooler Sticker,default,,,Delivered,6.0,1.75,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,You Did It Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,The Only Ice I Like Is The Ice That My Two Gay Boyfriends Skate Around On Sticker,default,,,Delivered,6.0,1.75,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,"I May Be Wrong, But I Doubt It Keychain",default,,,Delivered,4.0,4.5,10.0,"June 3, 2026",No scheduled order date,'-,You
"May 18, 2026",QU9H94VTK7,,Nature's Pantry,436 Blooming Grove Tpke Ste 300,,New Windsor,NY,12553.0,United States,Peace Sign Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,On My Way To Stir Up Some Shit Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Stop Brain Rot Read A Book Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Some Of Those That Burn Crosses Are The Same That Hold Office Tote Bag,Black Font,,,Delivered,3.0,10.0,20.0,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,How Hard Can It Be? Boys Do It Tote Bag,Natural with black font,,,Delivered,3.0,10.0,20.0,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",10 pack,,,Delivered,4.0,4.99,9.99,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Not For Everyone But That's The Point Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Some Things Are Better Left Alone Like Me For Instance Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Currently Dissociating Pen,default,,,Delivered,10.0,0.85,2.75,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,10.0,0.85,2.75,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,10.0,0.85,2.75,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Radicalized By Basic Decency Floral Tote Bag,Black,,,Delivered,4.0,10.0,20.0,"June 3, 2026",No scheduled order date,'-,You
"May 17, 2026",N7XP4AHGN3,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Justifiably Furious Tote Bag,default,,,Delivered,3.0,10.0,20.0,"June 3, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,I Could Be Meaner Glitter Sticker,default,,,Delivered,8.0,2.0,4.95,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,8.0,2.0,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,Community Is Resistance Sticker,default,,,Delivered,8.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,The Road To Fascism Is Paved With The People That Told You To Stop Overreacting Holographic Sticker,default,,,Delivered,8.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,Let's Be Better Humans Sticker,default,,,Delivered,6.0,1.75,6.5,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,Public Health Over Corporate Wealth Tote Bag,default,,,Delivered,3.0,10.0,20.0,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,The Only Minority Destroying This Country Are The Billionaires Button,default,,,Delivered,1.0,1.0,3.0,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,You Already Know The Answer Holographic Sticker,default,,,Delivered,12.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,No Human Is Illegal Glitter Sticker,default,,,Delivered,12.0,2.0,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Multi-Colored Font,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 16, 2026",EXHCBZ4GMU,,Boston Tea Room,1220 Woodward Heights Boulevard,,Ferndale,MI,48220.0,United States,I Will Avoid You In Every Lifetime Pixie Glitter Sticker,default,,,Delivered,8.0,2.0,4.95,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",8THRR24KBC,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Girls Will Be Girls Tote Bag,Black,,,Delivered,5.0,10.0,20.0,"May 28, 2026",No scheduled order date,'-,You
"May 15, 2026",8THRR24KBC,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Hot Girls Read Books Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"May 28, 2026",No scheduled order date,'-,You
"May 15, 2026",8THRR24KBC,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Do You Have Any Fucks? Not Even One Girl. Go Fish Tote Bag,default,,,Delivered,3.0,10.0,20.0,"May 28, 2026",No scheduled order date,'-,You
"May 15, 2026",8THRR24KBC,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Women Don't Owe You Shit Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"May 28, 2026",No scheduled order date,'-,You
"May 15, 2026",8THRR24KBC,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Justifiably Furious Tote Bag,default,,,Delivered,3.0,10.0,20.0,"May 28, 2026",No scheduled order date,'-,You
"May 15, 2026",8THRR24KBC,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,Radicalized By Basic Decency Floral Tote Bag,Black,,,Delivered,3.0,10.0,20.0,"May 28, 2026",No scheduled order date,'-,You
"May 15, 2026",8THRR24KBC,,Canary Books,1403 Third St S,,Nampa,ID,83651.0,United States,How Hard Can It Be? Boys Do It Tote Bag,Natural with black font,,,Delivered,3.0,10.0,20.0,"May 28, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Publicly Shame Racists Button,default,,,Delivered,6.0,1.25,2.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Princess Fairy Mouse Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,10.0,0.85,2.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Big Fan of Human Rights Button,default,,,Delivered,10.0,1.5,3.0,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",10 pack,,,Delivered,3.0,4.99,9.99,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Surprise Mini Troll,default,,,Delivered,20.0,0.6,1.5,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Currently Dissociating Pen,default,,,Delivered,10.0,0.85,2.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Moody Hippo Surprise Pull,default,,,Delivered,25.0,0.8,1.6,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Lazy Duckling Surprise Pull,default,,,Delivered,25.0,0.75,1.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,I Can't Go On..I Need A Snack Pls Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Peace Sign Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,"I May Be Wrong, But I Doubt It Keychain",default,,,Delivered,3.0,4.5,10.0,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,I Didn't Survive A Pandemic For This Shit Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Dumpster Darlings Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,No Human Is Illegal Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Chasing That Scholastic Book Fair High Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Big Fan Of Human Rights Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,Get Off Your Phone Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,10.0,0.85,2.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",G8BGA7HQ6W,,Figgy Studio and Shop,645 Park Avenue,,Rochester,NY,14607-2924,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,10.0,0.85,2.75,"May 27, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,Imagine Hating Me I'm Just Reading Glitter Sticker,default,,,Delivered,8.0,2.0,4.95,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,Get Off Your Phone Glitter Sticker,default,,,Delivered,10.0,2.0,4.95,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,Scared Hamster Sticker,default,,,Delivered,10.0,1.75,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Delivered,10.0,2.0,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Delivered,10.0,1.75,4.95,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,Peace Sign Hamster Sticker,default,,,Delivered,10.0,1.75,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,I Can't Go On..I Need A Snack Pls Glitter Sticker,default,,,Delivered,22.0,2.0,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,Surprise Mini Troll,default,,,Delivered,21.0,0.6,1.5,"June 3, 2026",No scheduled order date,'-,You
