customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
Caspian Books,6R8ECJ7WKA,Order 6R8ECJ7WKA,Mixed order,2025-11-28,148.5,Tracy,CA,,"Tracy, CA",1611 W 12TH ST,,95376.0,United States,"1611 W 12TH ST, Tracy, CA 95376.0, United States",6R8ECJ7WKA,1,Delivered,106.0,1.61,423.5
Two Birds Books,6RQTP85F22,Order 6RQTP85F22,Mixed order,2026-03-08,185.75,Santa Cruz,CA,,"Santa Cruz, CA",881 41st Avenue,,95062.0,United States,"881 41st Avenue, Santa Cruz, CA 95062.0, United States",6RQTP85F22,1,Delivered,38.0,6.23,400.45
Edmonds Bowl Ace Hardware,6RUTJG83GN,Order 6RUTJG83GN,Mixed order,2026-02-03,391.35,Edmonds,WA,,"Edmonds, WA",550 5th Avenue South,,98020.0,United States,"550 5th Avenue South, Edmonds, WA 98020.0, United States",6RUTJG83GN,1,Delivered,268.0,2.17,1035.5
Novel LLC,6TQ8KBDGHZ,Order 6TQ8KBDGHZ,Mixed order,2026-07-01,268.1,Memphis,TN,,"Memphis, TN",387 PERKINS EXT,,38117.0,United States,"387 PERKINS EXT, Memphis, TN 38117.0, United States",6TQ8KBDGHZ,1,Processing,86.0,4.54,604.5
Stevie & Mikey,6U3EHGQDWK,Order 6U3EHGQDWK,"Stickers, pins, & magnets",2026-04-09,151.0,Graham,NC,,"Graham, NC",5844 Andover Drive,,27253.0,United States,"5844 Andover Drive, Graham, NC 27253.0, United States",6U3EHGQDWK,1,Delivered,92.0,1.61,407.0
grow,6UUPJAH4VF,Order 6UUPJAH4VF,"Stickers, pins, & magnets",2026-05-01,433.0,Charlotte,NC,,"Charlotte, NC",709 E 35th Street,,28205.0,United States,"709 E 35th Street, Charlotte, NC 28205.0, United States",6UUPJAH4VF,1,Delivered,232.0,1.9,1127.7
The Arterie,6Z6WUZNKPB,Order 6Z6WUZNKPB,"Stickers, pins, & magnets",2026-05-29,172.0,Agoura Hills,CA,,"Agoura Hills, CA",5428 Softwind Way,,91301-1542,United States,"5428 Softwind Way, Agoura Hills, CA 91301-1542, United States",6Z6WUZNKPB,1,Delivered,61.0,3.09,396.2
Island Treasure Toys,6ZNJNEFGZW,Order 6ZNJNEFGZW,"Stickers, pins, & magnets",2026-01-21,365.0,Yarmouth Town,ME,,"Yarmouth Town, ME",805 U.S. 1,,4096.0,United States,"805 U.S. 1, Yarmouth Town, ME 4096.0, United States",6ZNJNEFGZW,1,Delivered,340.0,1.61,965.0
Petty Betty & Co.,72EZU8VUAT,Order 72EZU8VUAT,"Stickers, pins, & magnets",2025-12-14,337.75,Broken Arrow,OK,,"Broken Arrow, OK",2905 West Edgewater Street,,74012-7694,United States,"2905 West Edgewater Street, Broken Arrow, OK 74012-7694, United States",72EZU8VUAT,1,Delivered,196.0,1.73,921.5
Lotus Blooms,737KXRE6ZN,Order 737KXRE6ZN,"Stickers, pins, & magnets",2025-11-03,229.5,Alexandria,VA,,"Alexandria, VA",1017 King Street,,22314.0,United States,"1017 King Street, Alexandria, VA 22314.0, United States",737KXRE6ZN,1,Delivered,117.0,2.16,601.5
Cedar Chest,73P9Z9TGZZ,Order 73P9Z9TGZZ,Mixed order,2026-01-24,299.05,Northampton,MA,,"Northampton, MA",150 Main Street,,1060.0,United States,"150 Main Street, Northampton, MA 1060.0, United States",73P9Z9TGZZ,1,Delivered,121.0,2.98,731.75
Chapter Book Lounge,74FMBMZSTJ,Order 74FMBMZSTJ,"Stickers, pins, & magnets",2026-03-02,189.0,Noblesville,IN,,"Noblesville, IN",996 Conner Street,,46060.0,United States,"996 Conner Street, Noblesville, IN 46060.0, United States",74FMBMZSTJ,1,Delivered,108.0,1.75,534.0
The Shore Shoppe,76G2Y3EBCT,Order 76G2Y3EBCT,"Stickers, pins, & magnets",2026-04-03,108.5,Pacifica,CA,,"Pacifica, CA",450 Dondee Way,#1,94044.0,United States,"450 Dondee Way, #1, Pacifica, CA 94044.0, United States",76G2Y3EBCT,1,Delivered,62.0,1.75,289.5
Corner Store,78FW6972V2,Order 78FW6972V2,"Stickers, pins, & magnets",2025-10-08,1.75,Broadus,MT,,"Broadus, MT",106 W HOLT ST,,59317.0,United States,"106 W HOLT ST, Broadus, MT 59317.0, United States",78FW6972V2,1,Delivered,1.0,1.75,4.75
Pocono Soap,7AA8QRGWRQ,Order 7AA8QRGWRQ,Mixed order,2026-01-03,583.0,Stroudsburg,PA,,"Stroudsburg, PA",10 North 7th Street,,18360.0,United States,"10 North 7th Street, Stroudsburg, PA 18360.0, United States",7AA8QRGWRQ,1,Delivered,440.0,1.61,1663.0
Marfa Mood Mercantile,7DB5GW8CRK,Order 7DB5GW8CRK,"Stickers, pins, & magnets",2026-04-03,148.5,Marfa,TX,,"Marfa, TX",301 W El Paso St,Box 1724,79843-1724,United States,"301 W El Paso St, Box 1724, Marfa, TX 79843-1724, United States",7DB5GW8CRK,1,Delivered,87.0,1.69,404.45
Props for the Home,7GCK64KZJJ,Order 7GCK64KZJJ,"Stickers, pins, & magnets",2025-09-16,241.5,South Haven,MI,,"South Haven, MI",528 Phoenix Street,,49090.0,United States,"528 Phoenix Street, South Haven, MI 49090.0, United States",7GCK64KZJJ,1,Delivered,138.0,1.75,666.0
Rocket a Go~Go,7JFYUQ5CK8,Order 7JFYUQ5CK8,Mixed order,2026-04-19,156.4,Tempe,AZ,,"Tempe, AZ",15 East Southern Avenue,,85282.0,United States,"15 East Southern Avenue, Tempe, AZ 85282.0, United States",7JFYUQ5CK8,1,Delivered,94.0,1.69,433.3
JewelryJunkieKate,7MT44NN4KZ,Order 7MT44NN4KZ,Mixed order,2026-03-07,296.75,Lake Jackson,TX,,"Lake Jackson, TX",202 Tamarind Street,,77566.0,United States,"202 Tamarind Street, Lake Jackson, TX 77566.0, United States",7MT44NN4KZ,1,Delivered,185.0,1.71,828.75
Martha Ehlman,7MYJNUXW43,Order 7MYJNUXW43,"Stickers, pins, & magnets",2025-07-24,655.5,Harpers Ferry,WV,,"Harpers Ferry, WV","180 High Street, Suite 1 A/B",If shipping USPS use PO Box 1313,25425.0,United States,"180 High Street, Suite 1 A/B, If shipping USPS use PO Box 1313, Harpers Ferry, WV 25425.0, United States",7MYJNUXW43,1,Delivered,366.0,1.92,1701.5
"Gather Your Party Games & Hobbies, LLC",7PXDYGYGKN,Order 7PXDYGYGKN,"Stickers, pins, & magnets",2026-04-07,169.0,Carlisle,PA,,"Carlisle, PA",219 North Hanover Street,,17013.0,United States,"219 North Hanover Street, Carlisle, PA 17013.0, United States",7PXDYGYGKN,1,Delivered,94.0,1.93,468.3
Makeshift Crafts,7Q9UNR2EMY,Order 7Q9UNR2EMY,Mixed order,2026-05-28,299.0,Westminster,CO,,"Westminster, CO",2751 West 120th Avenue,#150,80234.0,United States,"2751 West 120th Avenue, #150, Westminster, CO 80234.0, United States",7Q9UNR2EMY,1,Delivered,180.0,1.65,785.0
Library Shop,7QKB6ZPGJV,Order 7QKB6ZPGJV,Mixed order,2026-05-11,355.55,San Diego,CA,,"San Diego, CA",925 West Washington Street,,92103.0,United States,"925 West Washington Street, San Diego, CA 92103.0, United States",7QKB6ZPGJV,1,Delivered,94.0,4.2,785.65
Nature's Pantry,7SKENE729G,Order 7SKENE729G,Mixed order,2026-01-20,134.59,New Windsor,NY,,"New Windsor, NY",436 Blooming Grove Tpke Ste 300,,12553.0,United States,"436 Blooming Grove Tpke Ste 300, New Windsor, NY 12553.0, United States",7SKENE729G,1,Delivered,92.0,1.66,374.99
CurioBlack,7SKNHDVHGT,Order 7SKNHDVHGT,Mixed order,2026-02-28,208.0,Lewes,DE,,"Lewes, DE",22868 Sycamore Drive,Angola by the Bay,19958.0,United States,"22868 Sycamore Drive, Angola by the Bay, Lewes, DE 19958.0, United States",7SKNHDVHGT,1,Delivered,64.0,4.11,475.7
Bookstore1Sarasota,7UQGFWEXDC,Order 7UQGFWEXDC,Mixed order,2026-01-21,204.0,Sarasota,FL,,"Sarasota, FL",117 South Pineapple Avenue,,34236.0,United States,"117 South Pineapple Avenue, Sarasota, FL 34236.0, United States",7UQGFWEXDC,1,Delivered,60.0,3.12,468.0
Fabled Designs,7VQU2N9K2R,Order 7VQU2N9K2R,"Stickers, pins, & magnets",2025-09-11,150.5,Fort Bragg,CA,,"Fort Bragg, CA",116 East Laurel Street,,95437.0,United States,"116 East Laurel Street, Fort Bragg, CA 95437.0, United States",7VQU2N9K2R,1,Delivered,65.0,2.75,371.0
Heathered Yarn Co,7WZ43VGNXR,Order 7WZ43VGNXR,"Stickers, pins, & magnets",2025-10-17,118.5,Grass Valley,CA,,"Grass Valley, CA",109 West Main Street,,95945.0,United States,"109 West Main Street, Grass Valley, CA 95945.0, United States",7WZ43VGNXR,1,Delivered,81.0,1.5,318.0
The Enchanted Violet,7XG7J29TG7,Order 7XG7J29TG7,Mixed order,2026-06-09,150.0,Southington,CT,,"Southington, CT",51 North Main Street,unit 1D,6489.0,United States,"51 North Main Street, unit 1D, Southington, CT 6489.0, United States",7XG7J29TG7,1,Shipped,15.0,10.0,300.0
Eagle Eye Book Shop,7YKHN8BQGF,Order 7YKHN8BQGF,Mixed order,2026-01-21,460.5,Decatur,GA,,"Decatur, GA",2076 North Decatur Road,,30033.0,United States,"2076 North Decatur Road, Decatur, GA 30033.0, United States",7YKHN8BQGF,1,Delivered,150.0,4.03,1078.5
Jena Priebe,864YH9U2FX,Order 864YH9U2FX,Mixed order,2026-01-22,371.5,Los Angeles,CA,,"Los Angeles, CA",453 South Spring Street,301.0,90013.0,United States,"453 South Spring Street, 301.0, Los Angeles, CA 90013.0, United States",864YH9U2FX,1,Delivered,239.0,2.04,983.0
Bookish,8DPE2DGHXX,Order 8DPE2DGHXX,Mixed order,2025-09-21,128.0,Modesto,CA,,"Modesto, CA",811 W. Roseburg Avenue,,95350.0,United States,"811 W. Roseburg Avenue, Modesto, CA 95350.0, United States",8DPE2DGHXX,1,Delivered,59.0,2.93,321.0
SeeWhich Books,8E6PY5WW8R,Order 8E6PY5WW8R,"Stickers, pins, & magnets",2026-03-30,157.5,Hampton,VA,,"Hampton, VA",15 South Hope Street,,23663.0,United States,"15 South Hope Street, Hampton, VA 23663.0, United States",8E6PY5WW8R,1,Delivered,90.0,1.75,427.5
Lola of North Beach,8FF8WUAHDW,Order 8FF8WUAHDW,"Stickers, pins, & magnets",2026-06-02,438.0,San Francisco,CA,,"San Francisco, CA",2235 Polk Street,,94109.0,United States,"2235 Polk Street, San Francisco, CA 94109.0, United States",8FF8WUAHDW,1,Delivered,228.0,2.25,1150.8
Gallery Bookshop & Bookwinkles,8J33MNR5FB,Order 8J33MNR5FB,"Stickers, pins, & magnets",2025-10-27,157.5,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460.0,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460.0, United States",8J33MNR5FB,1,Delivered,90.0,1.75,421.5
delighted,8KDFHAJFN9,Order 8KDFHAJFN9,Mixed order,2026-02-20,114.0,Asheville,NC,,"Asheville, NC",63 Haywood Street,,28801.0,United States,"63 Haywood Street, Asheville, NC 28801.0, United States",8KDFHAJFN9,1,Delivered,51.0,2.93,288.0
Token 249,8KKNUYSW2S,Order 8KKNUYSW2S,Mixed order,2026-02-03,166.5,Easton,PA,,"Easton, PA",249 Northampton Street,,18042.0,United States,"249 Northampton Street, Easton, PA 18042.0, United States",8KKNUYSW2S,1,Delivered,87.0,3.84,400.5
ComeUnityPDX,8MGMZHU2TF,Order 8MGMZHU2TF,"Stickers, pins, & magnets",2026-03-15,111.0,Portland,OR,,"Portland, OR",3536 Southwest Troy Street,suite b,97219.0,United States,"3536 Southwest Troy Street, suite b, Portland, OR 97219.0, United States",8MGMZHU2TF,1,Delivered,21.0,5.88,238.2
L.O.F.T. of Asheville,8QXYSGK55V,Order 8QXYSGK55V,"Stickers, pins, & magnets",2026-05-14,190.0,Asheville,NC,,"Asheville, NC",53 Broadway Street,,28801.0,United States,"53 Broadway Street, Asheville, NC 28801.0, United States",8QXYSGK55V,1,Delivered,98.0,1.92,470.3
Life is Succulent,8TEPEATPT9,Order 8TEPEATPT9,"Stickers, pins, & magnets",2025-10-11,105.0,Amherst,NY,,"Amherst, NY",1249 Eggert Road,Kristin Metzen,14226.0,United States,"1249 Eggert Road, Kristin Metzen, Amherst, NY 14226.0, United States",8TEPEATPT9,1,Delivered,60.0,1.75,282.0
Canary Books,8THRR24KBC,Order 8THRR24KBC,Mixed order,2026-05-15,230.0,Nampa,ID,,"Nampa, ID",1403 Third St S,,83651.0,United States,"1403 Third St S, Nampa, ID 83651.0, United States",8THRR24KBC,1,Delivered,23.0,10.0,460.0
Cameron Fine Books LLC dba Roseville Books,8TQRZHJM3F,Order 8TQRZHJM3F,"Stickers, pins, & magnets",2026-04-17,116.0,San Diego,CA,,"San Diego, CA",1026 Rosecrans Street,,92106.0,United States,"1026 Rosecrans Street, San Diego, CA 92106.0, United States",8TQRZHJM3F,1,Delivered,71.0,1.58,305.0
The Kobuk,8XVVVV2YZH,Order 8XVVVV2YZH,"Stickers, pins, & magnets",2026-03-04,115.5,Anchorage,AK,,"Anchorage, AK",445 East 5th Avenue,103.0,99501.0,United States,"445 East 5th Avenue, 103.0, Anchorage, AK 99501.0, United States",8XVVVV2YZH,1,Delivered,66.0,1.75,315.9
Merit Badge Books,926TJB4KUJ,Order 926TJB4KUJ,"Stickers, pins, & magnets",2026-03-10,127.63,Hamburg,NY,,"Hamburg, NY",276 Buffalo Street,,14075.0,United States,"276 Buffalo Street, Hamburg, NY 14075.0, United States",926TJB4KUJ,1,Delivered,85.0,1.48,326.38
Daughters Coffee & Books,95ARJVKPGH,Order 95ARJVKPGH,Mixed order,2026-01-29,145.0,Durham,NC,,"Durham, NC",5410 North Carolina 55,Suite AF,27713.0,United States,"5410 North Carolina 55, Suite AF, Durham, NC 27713.0, United States",95ARJVKPGH,1,Delivered,106.0,1.42,411.5
Kitsch,95HMEQHSHS,Order 95HMEQHSHS,Mixed order,2026-03-31,308.5,Wichita,KS,,"Wichita, KS",2023 North Broadmoor Avenue,114.0,67206-2643,United States,"2023 North Broadmoor Avenue, 114.0, Wichita, KS 67206-2643, United States",95HMEQHSHS,1,Delivered,190.0,2.25,784.2
Mystic Moon,96QZME4FKT,Order 96QZME4FKT,"Stickers, pins, & magnets",2026-06-29,187.5,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103.0,37738.0,United States,"651 PARKWAY, 103.0, Gatlinburg, TN 37738.0, United States",96QZME4FKT,1,Processing,126.0,1.39,468.0
Artsy Fartsy WI,9782KP4Q3P,Order 9782KP4Q3P,"Stickers, pins, & magnets",2026-02-07,239.0,Madison,WI,,"Madison, WI",1717 Monroe Street,,53711.0,United States,"1717 Monroe Street, Madison, WI 53711.0, United States",9782KP4Q3P,1,Delivered,86.0,3.32,532.0
Caspian Books,9AVMNQTPSM,Order 9AVMNQTPSM,"Stickers, pins, & magnets",2025-07-24,157.5,Tracy,CA,,"Tracy, CA",1611 W 12TH ST,,95376.0,United States,"1611 W 12TH ST, Tracy, CA 95376.0, United States",9AVMNQTPSM,1,Delivered,90.0,1.75,427.5
Village Groomer Inc,9E9KTH9S28,Order 9E9KTH9S28,"Stickers, pins, & magnets",2026-01-01,126.0,Walpole,MA,,"Walpole, MA",2245 Boston Providence Highway,,2081.0,United States,"2245 Boston Providence Highway, Walpole, MA 2081.0, United States",9E9KTH9S28,1,Delivered,72.0,1.75,342.0
Sisters Books & Nooks,9ECCF43AX6,Order 9ECCF43AX6,"Stickers, pins, & magnets",2026-05-13,171.0,Cedar Rapids,IA,,"Cedar Rapids, IA",2620 Primrose Lane Southwest,,52404-2452,United States,"2620 Primrose Lane Southwest, Cedar Rapids, IA 52404-2452, United States",9ECCF43AX6,1,Delivered,94.0,1.76,443.3
Downtowne Bookstore Inc.,9G75YFV62Z,Order 9G75YFV62Z,"Stickers, pins, & magnets",2025-12-11,270.5,Riverside,CA,,"Riverside, CA",3582 Main Street,,92501.0,United States,"3582 Main Street, Riverside, CA 92501.0, United States",9G75YFV62Z,1,Delivered,98.0,2.93,648.5
Treasureology,9GR7DCU28U,Order 9GR7DCU28U,"Stickers, pins, & magnets",2026-02-02,354.5,Mishawaka,IN,,"Mishawaka, IN",56260 Pershing Street,,46545.0,United States,"56260 Pershing Street, Mishawaka, IN 46545.0, United States",9GR7DCU28U,1,Delivered,181.0,2.01,968.5
Knic•Knackery,9H6GC296QC,Order 9H6GC296QC,"Stickers, pins, & magnets",2026-03-12,189.47,Buffalo,MN,,"Buffalo, MN",5473 Baker Avenue Northwest,,55313.0,United States,"5473 Baker Avenue Northwest, Buffalo, MN 55313.0, United States",9H6GC296QC,1,Delivered,65.0,3.03,446.47
Figgy Studio and Shop,9PURTJ2GBS,Order 9PURTJ2GBS,"Stickers, pins, & magnets",2026-01-16,135.46,Rochester,NY,,"Rochester, NY",251 Park Ave,Back Door,14607.0,United States,"251 Park Ave, Back Door, Rochester, NY 14607.0, United States",9PURTJ2GBS,1,Delivered,70.0,2.02,353.46
Darkside Records,9QGUM5CK2N,Order 9QGUM5CK2N,"Stickers, pins, & magnets",2025-11-04,199.5,Poughkeepsie,NY,,"Poughkeepsie, NY",32 Cannon Street,,12601.0,United States,"32 Cannon Street, Poughkeepsie, NY 12601.0, United States",9QGUM5CK2N,1,Delivered,114.0,1.75,549.0
Frock Boutique,9RFVJK72YQ,Order 9RFVJK72YQ,"Stickers, pins, & magnets",2026-06-08,234.98,Portland,OR,,"Portland, OR",1439 NE Alberta St.,,97211.0,United States,"1439 NE Alberta St., Portland, OR 97211.0, United States",9RFVJK72YQ,1,Delivered,116.0,2.25,567.48
Canary Books,9SBF5PJJW9,Order 9SBF5PJJW9,Mixed order,2026-03-14,210.0,Nampa,ID,,"Nampa, ID",1403 Third St S,,83651.0,United States,"1403 Third St S, Nampa, ID 83651.0, United States",9SBF5PJJW9,1,Delivered,21.0,10.0,420.0
Backwater Books,9THCSZ62D6,Order 9THCSZ62D6,Mixed order,2025-11-19,503.5,Ellicott City,MD,,"Ellicott City, MD",8156 Main Street,,21043.0,United States,"8156 Main Street, Ellicott City, MD 21043.0, United States",9THCSZ62D6,1,Delivered,85.0,7.11,1059.5
L.O.F.T. of Asheville,9TZ9H4C8FM,Order 9TZ9H4C8FM,"Stickers, pins, & magnets",2026-01-15,290.0,Asheville,NC,,"Asheville, NC",53 Broadway Street,,28801.0,United States,"53 Broadway Street, Asheville, NC 28801.0, United States",9TZ9H4C8FM,1,Delivered,200.0,1.29,792.5
"I Love Books, Inc.",9U6PZJ7NK9,Order 9U6PZJ7NK9,Mixed order,2026-01-23,416.95,Delmar,NY,,"Delmar, NY",380 Delaware Ave,,12054.0,United States,"380 Delaware Ave, Delmar, NY 12054.0, United States",9U6PZJ7NK9,1,Delivered,213.0,2.35,1064.0
Eclectic By Nature,9V3YJ4VQEC,Order 9V3YJ4VQEC,"Stickers, pins, & magnets",2026-04-29,205.5,Greensboro,NC,,"Greensboro, NC",414 State Street,,27405.0,United States,"414 State Street, Greensboro, NC 27405.0, United States",9V3YJ4VQEC,1,Delivered,114.0,1.8,555.6
Friends NYC,9VG6K4XCBA,Order 9VG6K4XCBA,"Stickers, pins, & magnets",2026-06-15,357.0,Brooklyn,NY,,"Brooklyn, NY",56 Bogart Street,Ground Fl,11206.0,United States,"56 Bogart Street, Ground Fl, Brooklyn, NY 11206.0, United States",9VG6K4XCBA,1,Delivered,204.0,1.75,969.0
Lola of North Beach,9W6VHFBZVK,Order 9W6VHFBZVK,"Stickers, pins, & magnets",2026-04-13,306.0,San Francisco,CA,,"San Francisco, CA",2235 Polk Street,,94109.0,United States,"2235 Polk Street, San Francisco, CA 94109.0, United States",9W6VHFBZVK,1,Delivered,156.0,2.09,808.8
Content Bookstore,9X5JZHHW7H,Order 9X5JZHHW7H,"Stickers, pins, & magnets",2026-01-22,201.5,Northfield,MN,,"Northfield, MN",314 Division Street South,,55057.0,United States,"314 Division Street South, Northfield, MN 55057.0, United States",9X5JZHHW7H,1,Delivered,111.0,2.08,512.5
Book Haus,9X8FBYBUXD,Order 9X8FBYBUXD,Mixed order,2026-05-25,405.0,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816.0,United States,"314 25th St., Sacramento, Ca, CA 95816.0, United States",9X8FBYBUXD,1,Delivered,114.0,4.67,907.5
The Grove Vintage,9ZXTEDSB44,Order 9ZXTEDSB44,"Stickers, pins, & magnets",2026-02-16,944.75,Claremont,CA,,"Claremont, CA",175 North Indian Hill Boulevard,100A,91711.0,United States,"175 North Indian Hill Boulevard, 100A, Claremont, CA 91711.0, United States",9ZXTEDSB44,1,Delivered,557.0,1.64,2555.75
A Touch of Love,A22RCB3TB6,Order A22RCB3TB6,Stationery & writing,2026-03-27,150.45,Kennedale,TX,,"Kennedale, TX",1209 Clearbrook Drive,,76060.0,United States,"1209 Clearbrook Drive, Kennedale, TX 76060.0, United States",A22RCB3TB6,1,Delivered,177.0,0.85,486.75
Cedar Chest,A6NFKNJR7K,Order A6NFKNJR7K,"Stickers, pins, & magnets",2026-03-09,334.5,Northampton,MA,,"Northampton, MA",150 Main Street,,1060.0,United States,"150 Main Street, Northampton, MA 1060.0, United States",A6NFKNJR7K,1,Delivered,177.0,2.09,898.5
The Cottage Collections,A6TSHWSKGH,Order A6TSHWSKGH,"Stickers, pins, & magnets",2025-11-25,172.5,Asheville,NC,,"Asheville, NC",30 N Lexington Ave,,28801.0,United States,"30 N Lexington Ave, Asheville, NC 28801.0, United States",A6TSHWSKGH,1,Delivered,42.0,4.5,382.5
SeeWhich Books,A6ZPJ6AXJX,Order A6ZPJ6AXJX,"Stickers, pins, & magnets",2026-06-01,381.8,Hampton,VA,,"Hampton, VA",15 South Hope Street,,23663.0,United States,"15 South Hope Street, Hampton, VA 23663.0, United States",A6ZPJ6AXJX,1,Delivered,211.0,1.76,1003.9
Lotus Blooms,A7VRTUGMDK,Order A7VRTUGMDK,"Stickers, pins, & magnets",2026-06-25,264.0,Alexandria,VA,,"Alexandria, VA",1017 King Street,,22314.0,United States,"1017 King Street, Alexandria, VA 22314.0, United States",A7VRTUGMDK,1,Processing,135.0,2.26,687.0
Marfa Mood Mercantile,A9GT9AJVY6,Order A9GT9AJVY6,Mixed order,2026-03-07,218.0,Marfa,TX,,"Marfa, TX",301 W El Paso St,Box 1724,79843-1724,United States,"301 W El Paso St, Box 1724, Marfa, TX 79843-1724, United States",A9GT9AJVY6,1,Delivered,152.0,1.49,609.4
The Lady Jane Shop,A9QNCFXVXS,Order A9QNCFXVXS,"Stickers, pins, & magnets",2026-05-31,327.97,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801.0,United States,"117 South Main Street, Harrisonburg, VA 22801.0, United States",A9QNCFXVXS,1,Delivered,166.0,2.04,849.47
Bridge Street Local,ABUSQ2SBWU,Order ABUSQ2SBWU,Mixed order,2025-11-27,120.0,Berea,OH,,"Berea, OH",31 Glen Oaks Lane,,44017.0,United States,"31 Glen Oaks Lane, Berea, OH 44017.0, United States",ABUSQ2SBWU,1,Delivered,12.0,10.0,240.0
Gathered Wares,AEX8ZGNEPJ,Order AEX8ZGNEPJ,"Stickers, pins, & magnets",2026-06-26,200.3,Bend,OR,,"Bend, OR",60264 NAVAJO RD,,97702.0,United States,"60264 NAVAJO RD, Bend, OR 97702.0, United States",AEX8ZGNEPJ,1,Processing,105.0,1.91,492.35
Rebel And Rove Llc,AEXYTG35WM,Order AEXYTG35WM,Mixed order,2026-01-17,121.0,Yuma,AZ,,"Yuma, AZ",299 s Main Street,,85364.0,United States,"299 s Main Street, Yuma, AZ 85364.0, United States",AEXYTG35WM,1,Delivered,106.0,1.24,384.5
"ZELDA ZEN, L.L.C.",AF872MG7P9,Order AF872MG7P9,"Stickers, pins, & magnets",2026-06-07,218.0,Baltimore,MD,,"Baltimore, MD",1634 thames street,,21231.0,United States,"1634 thames street, Baltimore, MD 21231.0, United States",AF872MG7P9,1,Delivered,74.0,2.59,505.2
Moxy Modern Mercantile,AGVYEY92BX,Order AGVYEY92BX,Mixed order,2026-01-21,400.2,Little Rock,AR,,"Little Rock, AR",1419 Main Street,MOXY MODERN MERCANTILE,72202.0,United States,"1419 Main Street, MOXY MODERN MERCANTILE, Little Rock, AR 72202.0, United States",AGVYEY92BX,1,Delivered,252.0,1.57,1099.5
Heart Mercantile,AHEEHQDSF2,Order AHEEHQDSF2,Mixed order,2026-01-19,240.5,Dayton,OH,,"Dayton, OH",601 East 5th Street,,45402.0,United States,"601 East 5th Street, Dayton, OH 45402.0, United States",AHEEHQDSF2,1,Delivered,162.0,1.58,642.0
strawberry moon,AHEJU82RAC,Order AHEJU82RAC,Mixed order,2026-01-09,241.8,Dartmouth,MA,,"Dartmouth, MA",312 Elm Street,,2748.0,United States,"312 Elm Street, Dartmouth, MA 2748.0, United States",AHEJU82RAC,1,Delivered,162.0,1.53,664.2
The George,AJ8TFTWHD3,Order AJ8TFTWHD3,"Stickers, pins, & magnets",2026-06-02,201.4,Sarasota,FL,,"Sarasota, FL",1044 Virginia Drive,,34234.0,United States,"1044 Virginia Drive, Sarasota, FL 34234.0, United States",AJ8TFTWHD3,1,Delivered,80.0,2.52,409.4
Mitchell's Book Corner,AJVEKKWG9J,Order AJVEKKWG9J,Mixed order,2026-02-16,163.5,Nantucket,MA,,"Nantucket, MA",54 Main Street,,2554.0,United States,"54 Main Street, Nantucket, MA 2554.0, United States",AJVEKKWG9J,1,Delivered,51.0,4.22,379.5
Salty Pages,AKFEHKPVRY,Order AKFEHKPVRY,Mixed order,2026-06-09,282.55,Cambria,CA,,"Cambria, CA",2024 Main Street,,93428.0,United States,"2024 Main Street, Cambria, CA 93428.0, United States",AKFEHKPVRY,1,Delivered,72.0,5.0,617.95
The Cardologist Card (& Sock!) Store,AN5Z9RPV9Q,Order AN5Z9RPV9Q,Mixed order,2026-04-24,157.64,Springfield,IL,,"Springfield, IL",229 South 6th Street,,62701.0,United States,"229 South 6th Street, Springfield, IL 62701.0, United States",AN5Z9RPV9Q,1,Delivered,110.0,1.48,435.94
Jena Priebe,ANZG99BJYU,Order ANZG99BJYU,Mixed order,2026-03-30,645.9,Los Angeles,CA,,"Los Angeles, CA",453 South Spring Street,301.0,90013.0,United States,"453 South Spring Street, 301.0, Los Angeles, CA 90013.0, United States",ANZG99BJYU,1,Delivered,280.0,4.24,1444.9
Mystic Moon,AUPG7WVG95,Order AUPG7WVG95,"Stickers, pins, & magnets",2026-01-20,87.5,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103.0,37738.0,United States,"651 PARKWAY, 103.0, Gatlinburg, TN 37738.0, United States",AUPG7WVG95,1,Delivered,50.0,1.75,237.5
Rockin Rudy's,AXNG9BZ6HD,Order AXNG9BZ6HD,"Stickers, pins, & magnets",2026-06-28,150.0,Missoula,MT,,"Missoula, MT",237 Blaine Street,,59801.0,United States,"237 Blaine Street, Missoula, MT 59801.0, United States",AXNG9BZ6HD,1,Processing,76.0,1.97,363.4
Gallery Bookshop & Bookwinkles,AZNZ8ZNJ2D,Order AZNZ8ZNJ2D,"Stickers, pins, & magnets",2025-12-16,189.0,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460.0,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460.0, United States",AZNZ8ZNJ2D,1,Delivered,108.0,1.75,507.0
