customer_id,product_id,product_category,product_name,transaction_date,sales_amount,city,state,location,business_category
CUST043,PROD-0219,Stickers pins & magnets,Bumper Sticker Pack,2024-07-31,32.45,Milwaukee,WI,"Milwaukee, WI",Boutique
CUST043,PROD-0220,Women's accessories,Hair Accessories,2024-02-08,234.87,Milwaukee,WI,"Milwaukee, WI",Boutique
CUST043,PROD-0221,Women's accessories,Tote Bag,2024-08-26,193.78,Milwaukee,WI,"Milwaukee, WI",Boutique
CUST043,PROD-0222,Men's accessories,Backpack,2024-04-22,50.76,Milwaukee,WI,"Milwaukee, WI",Boutique
CUST043,PROD-0223,Women's accessories,Hair Clips,2024-06-13,285.83,Milwaukee,WI,"Milwaukee, WI",Boutique
CUST043,PROD-0224,Stickers pins & magnets,Humor Stickers,2024-12-29,37.59,Milwaukee,WI,"Milwaukee, WI",Boutique
CUST044,PROD-0225,Women's accessories,Scarf Collection,2024-08-07,229.16,San Francisco,CA,"San Francisco, CA",Gift Shop
CUST044,PROD-0226,Party supplies,Party Favors,2024-08-02,108.4,San Francisco,CA,"San Francisco, CA",Gift Shop
CUST044,PROD-0227,Men's accessories,Phone Case,2024-04-19,72.8,San Francisco,CA,"San Francisco, CA",Gift Shop
CUST044,PROD-0228,Stickers pins & magnets,Custom Pin Badge,2024-12-29,16.35,San Francisco,CA,"San Francisco, CA",Gift Shop
CUST045,PROD-0229,Stationery & writing,Pencil Set,2024-12-23,65.82,San Jose,CA,"San Jose, CA",Stationery Store
CUST045,PROD-0230,Stationery & writing,Sticky Notes,2024-05-20,108.12,San Jose,CA,"San Jose, CA",Stationery Store
CUST045,PROD-0231,Stationery & writing,Notebook Collection,2024-05-25,107.89,San Jose,CA,"San Jose, CA",Stationery Store
CUST045,PROD-0232,Stickers pins & magnets,Motivational Pin Set,2024-06-24,68.96,San Jose,CA,"San Jose, CA",Stationery Store
CUST045,PROD-0233,Stationery & writing,Notecards,2024-05-05,136.64,San Jose,CA,"San Jose, CA",Stationery Store
CUST045,PROD-0234,Stationery & writing,Pencil Set,2024-02-03,70.54,San Jose,CA,"San Jose, CA",Stationery Store
CUST046,PROD-0235,Party supplies,Streamers,2024-10-24,124.88,Los Angeles,CA,"Los Angeles, CA",Boutique
CUST046,PROD-0236,Women's accessories,Crossbody Bag,2024-09-25,60.03,Los Angeles,CA,"Los Angeles, CA",Boutique
CUST046,PROD-0237,Men's accessories,Keychain,2024-10-16,75.85,Los Angeles,CA,"Los Angeles, CA",Boutique
CUST046,PROD-0238,Women's accessories,Hair Accessories,2024-10-05,135.67,Los Angeles,CA,"Los Angeles, CA",Boutique
CUST046,PROD-0239,Women's accessories,Hair Scrunchie Pack,2024-10-18,267.11,Los Angeles,CA,"Los Angeles, CA",Boutique
CUST046,PROD-0240,Women's accessories,Necklace,2024-01-05,264.94,Los Angeles,CA,"Los Angeles, CA",Boutique
CUST046,PROD-0241,Party supplies,Streamers,2024-12-16,91.34,Los Angeles,CA,"Los Angeles, CA",Boutique
CUST047,PROD-0242,Stickers pins & magnets,Decorative Magnets,2024-09-20,33.19,San Diego,CA,"San Diego, CA",Children's Bookstore
CUST047,PROD-0243,Stationery & writing,Writing Pad,2024-06-02,126.51,San Diego,CA,"San Diego, CA",Children's Bookstore
CUST047,PROD-0244,Stationery & writing,Pen Holder,2024-01-17,129.06,San Diego,CA,"San Diego, CA",Children's Bookstore
CUST048,PROD-0245,Stickers pins & magnets,Refrigerator Magnets,2024-09-11,44.26,Raleigh,NC,"Raleigh, NC",Independent Bookstore
CUST048,PROD-0246,Stickers pins & magnets,Bumper Sticker Pack,2024-08-28,74.94,Raleigh,NC,"Raleigh, NC",Independent Bookstore
CUST048,PROD-0247,Stickers pins & magnets,Refrigerator Magnets,2024-03-22,71.87,Raleigh,NC,"Raleigh, NC",Independent Bookstore
CUST048,PROD-0248,Stationery & writing,Notecards,2024-09-19,43.59,Raleigh,NC,"Raleigh, NC",Independent Bookstore
CUST048,PROD-0249,Stationery & writing,Calligraphy Set,2024-11-25,48.26,Raleigh,NC,"Raleigh, NC",Independent Bookstore
CUST049,PROD-0250,Women's accessories,Tote Bag,2024-01-02,141.6,Albuquerque,NM,"Albuquerque, NM",Boutique
CUST049,PROD-0251,Women's accessories,Jewelry Set,2024-07-30,289.24,Albuquerque,NM,"Albuquerque, NM",Boutique
CUST049,PROD-0252,Women's accessories,Tote Bag,2024-03-15,186.44,Albuquerque,NM,"Albuquerque, NM",Boutique
CUST049,PROD-0253,Party supplies,Streamers,2024-08-22,65.17,Albuquerque,NM,"Albuquerque, NM",Boutique
CUST049,PROD-0254,Stickers pins & magnets,Vinyl Decal Stickers,2024-08-17,77.51,Albuquerque,NM,"Albuquerque, NM",Boutique
CUST049,PROD-0255,Stickers pins & magnets,Animal Pins,2024-06-29,82.91,Albuquerque,NM,"Albuquerque, NM",Boutique
CUST049,PROD-0256,Party supplies,Party Plates,2024-04-22,98.13,Albuquerque,NM,"Albuquerque, NM",Boutique
CUST050,PROD-0257,Stickers pins & magnets,Decorative Magnets,2024-03-15,17.35,Miami,FL,"Miami, FL",Bookstore & Cafe
CUST050,PROD-0258,Stationery & writing,Gel Pen Set,2024-11-08,29.36,Miami,FL,"Miami, FL",Bookstore & Cafe
CUST050,PROD-0259,Stationery & writing,Fountain Pen,2024-06-26,141.26,Miami,FL,"Miami, FL",Bookstore & Cafe
CUST050,PROD-0260,Stickers pins & magnets,Humor Stickers,2024-10-04,60.71,Miami,FL,"Miami, FL",Bookstore & Cafe
CUST050,PROD-0261,Party supplies,Party Plates,2024-05-27,40.56,Miami,FL,"Miami, FL",Bookstore & Cafe
