customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
The Kobuk,8XVVVV2YZH,Order 8XVVVV2YZH,"Stickers, pins, & magnets",2026-03-04,115.5,Anchorage,AK,,"Anchorage, AK",445 East 5th Avenue,103,99501,United States,"445 East 5th Avenue, 103, Anchorage, AK 99501, United States",8XVVVV2YZH,1,Delivered,66,1.75,315.9
Merit Badge Books,926TJB4KUJ,Order 926TJB4KUJ,"Stickers, pins, & magnets",2026-03-10,127.63,Hamburg,NY,,"Hamburg, NY",276 Buffalo Street,,14075,United States,"276 Buffalo Street, Hamburg, NY 14075, United States",926TJB4KUJ,1,Delivered,85,1.48,326.38
Daughters Coffee & Books,95ARJVKPGH,Order 95ARJVKPGH,Mixed order,2026-01-29,145.0,Durham,NC,,"Durham, NC",5410 North Carolina 55,Suite AF,27713,United States,"5410 North Carolina 55, Suite AF, Durham, NC 27713, United States",95ARJVKPGH,1,Delivered,106,1.42,411.5
Kitsch,95HMEQHSHS,Order 95HMEQHSHS,Mixed order,2026-03-31,308.5,Wichita,KS,,"Wichita, KS",2023 North Broadmoor Avenue,114,67206-2643,United States,"2023 North Broadmoor Avenue, 114, Wichita, KS 67206-2643, United States",95HMEQHSHS,1,Delivered,190,2.25,784.2
Artsy Fartsy WI,9782KP4Q3P,Order 9782KP4Q3P,"Stickers, pins, & magnets",2026-02-07,239.0,Madison,WI,,"Madison, WI",1717 Monroe Street,,53711,United States,"1717 Monroe Street, Madison, WI 53711, United States",9782KP4Q3P,1,Delivered,86,3.32,532.0
Caspian Books,9AVMNQTPSM,Order 9AVMNQTPSM,"Stickers, pins, & magnets",2025-07-24,157.5,Tracy,CA,,"Tracy, CA",1611 W 12TH ST,,95376,United States,"1611 W 12TH ST, Tracy, CA 95376, United States",9AVMNQTPSM,1,Delivered,90,1.75,427.5
Village Groomer Inc,9E9KTH9S28,Order 9E9KTH9S28,"Stickers, pins, & magnets",2026-01-01,126.0,Walpole,MA,,"Walpole, MA",2245 Boston Providence Highway,,02081,United States,"2245 Boston Providence Highway, Walpole, MA 02081, United States",9E9KTH9S28,1,Delivered,72,1.75,342.0
Downtowne Bookstore Inc.,9G75YFV62Z,Order 9G75YFV62Z,"Stickers, pins, & magnets",2025-12-11,270.5,Riverside,CA,,"Riverside, CA",3582 Main Street,,92501,United States,"3582 Main Street, Riverside, CA 92501, United States",9G75YFV62Z,1,Delivered,98,2.93,648.5
Treasureology,9GR7DCU28U,Order 9GR7DCU28U,"Stickers, pins, & magnets",2026-02-02,354.5,Mishawaka,IN,,"Mishawaka, IN",56260 Pershing Street,,46545,United States,"56260 Pershing Street, Mishawaka, IN 46545, United States",9GR7DCU28U,1,Delivered,181,2.01,968.5
Knic•Knackery,9H6GC296QC,Order 9H6GC296QC,"Stickers, pins, & magnets",2026-03-12,189.47,Buffalo,MN,,"Buffalo, MN",5473 Baker Avenue Northwest,,55313,United States,"5473 Baker Avenue Northwest, Buffalo, MN 55313, United States",9H6GC296QC,1,Delivered,65,3.03,446.47
Figgy Studio and Shop,9PURTJ2GBS,Order 9PURTJ2GBS,"Stickers, pins, & magnets",2026-01-15,135.46,Rochester,NY,,"Rochester, NY",251 Park Ave,Back Door,14607,United States,"251 Park Ave, Back Door, Rochester, NY 14607, United States",9PURTJ2GBS,1,Delivered,70,2.02,353.46
Darkside Records,9QGUM5CK2N,Order 9QGUM5CK2N,"Stickers, pins, & magnets",2025-11-03,199.5,Poughkeepsie,NY,,"Poughkeepsie, NY",32 Cannon Street,,12601,United States,"32 Cannon Street, Poughkeepsie, NY 12601, United States",9QGUM5CK2N,1,Delivered,114,1.75,549.0
Canary Books,9SBF5PJJW9,Order 9SBF5PJJW9,Mixed order,2026-03-13,210.0,Nampa,ID,,"Nampa, ID",1403 Third St S,,83651,United States,"1403 Third St S, Nampa, ID 83651, United States",9SBF5PJJW9,1,Delivered,21,10.0,420.0
Backwater Books,9THCSZ62D6,Order 9THCSZ62D6,Mixed order,2025-11-18,503.5,Ellicott City,MD,,"Ellicott City, MD",8156 Main Street,,21043,United States,"8156 Main Street, Ellicott City, MD 21043, United States",9THCSZ62D6,1,Delivered,85,7.11,1059.5
L.O.F.T. of Asheville,9TZ9H4C8FM,Order 9TZ9H4C8FM,"Stickers, pins, & magnets",2026-01-15,290.0,Asheville,NC,,"Asheville, NC",53 Broadway Street,,28801,United States,"53 Broadway Street, Asheville, NC 28801, United States",9TZ9H4C8FM,1,Delivered,200,1.29,792.5
"I Love Books, Inc.",9U6PZJ7NK9,Order 9U6PZJ7NK9,Mixed order,2026-01-23,416.95,Delmar,NY,,"Delmar, NY",380 Delaware Ave,,12054,United States,"380 Delaware Ave, Delmar, NY 12054, United States",9U6PZJ7NK9,1,Delivered,213,2.35,1064.0
Lola of North Beach,9W6VHFBZVK,Order 9W6VHFBZVK,"Stickers, pins, & magnets",2026-04-13,306.0,San Francisco,CA,,"San Francisco, CA",2235 Polk Street,,94109,United States,"2235 Polk Street, San Francisco, CA 94109, United States",9W6VHFBZVK,1,Processing,156,2.14,808.8
Content Bookstore,9X5JZHHW7H,Order 9X5JZHHW7H,"Stickers, pins, & magnets",2026-01-22,201.5,Northfield,MN,,"Northfield, MN",314 Division Street South,,55057,United States,"314 Division Street South, Northfield, MN 55057, United States",9X5JZHHW7H,1,Delivered,111,2.08,512.5
The Grove Vintage,9ZXTEDSB44,Order 9ZXTEDSB44,"Stickers, pins, & magnets",2026-02-16,944.75,Claremont,CA,,"Claremont, CA",175 North Indian Hill Boulevard,100A,91711,United States,"175 North Indian Hill Boulevard, 100A, Claremont, CA 91711, United States",9ZXTEDSB44,1,Delivered,557,1.64,2555.75
A Touch of Love,A22RCB3TB6,Order A22RCB3TB6,Stationery & writing,2026-03-26,150.45,Kennedale,TX,,"Kennedale, TX",1209 Clearbrook Drive,,76060,United States,"1209 Clearbrook Drive, Kennedale, TX 76060, United States",A22RCB3TB6,1,Delivered,177,0.85,486.75
Cedar Chest,A6NFKNJR7K,Order A6NFKNJR7K,"Stickers, pins, & magnets",2026-03-09,334.5,Northampton,MA,,"Northampton, MA",150 Main Street,,01060,United States,"150 Main Street, Northampton, MA 01060, United States",A6NFKNJR7K,1,Delivered,177,2.09,898.5
The Cottage Collections,A6TSHWSKGH,Order A6TSHWSKGH,"Stickers, pins, & magnets",2025-11-24,172.5,Asheville,NC,,"Asheville, NC",30 N Lexington Ave,,28801,United States,"30 N Lexington Ave, Asheville, NC 28801, United States",A6TSHWSKGH,1,Delivered,42,4.5,382.5
Marfa Mood Mercantile,A9GT9AJVY6,Order A9GT9AJVY6,Mixed order,2026-03-07,218.0,Marfa,TX,,"Marfa, TX",301 W El Paso St,Box 1724,79843-1724,United States,"301 W El Paso St, Box 1724, Marfa, TX 79843-1724, United States",A9GT9AJVY6,1,Delivered,152,1.49,609.4
Bridge Street Local,ABUSQ2SBWU,Order ABUSQ2SBWU,Mixed order,2025-11-26,120.0,Berea,OH,,"Berea, OH",31 Glen Oaks Lane,,44017,United States,"31 Glen Oaks Lane, Berea, OH 44017, United States",ABUSQ2SBWU,1,Delivered,12,10.0,240.0
Rebel And Rove Llc,AEXYTG35WM,Order AEXYTG35WM,Mixed order,2026-01-17,121.0,Yuma,AZ,,"Yuma, AZ",299 s Main Street,,85364,United States,"299 s Main Street, Yuma, AZ 85364, United States",AEXYTG35WM,1,Delivered,106,1.24,384.5
Moxy Modern Mercantile,AGVYEY92BX,Order AGVYEY92BX,Mixed order,2026-01-20,400.2,Little Rock,AR,,"Little Rock, AR",1419 Main Street,MOXY MODERN MERCANTILE,72202,United States,"1419 Main Street, MOXY MODERN MERCANTILE, Little Rock, AR 72202, United States",AGVYEY92BX,1,Delivered,252,1.57,1099.5
Heart Mercantile,AHEEHQDSF2,Order AHEEHQDSF2,Mixed order,2026-01-19,240.5,Dayton,OH,,"Dayton, OH",601 East 5th Street,,45402,United States,"601 East 5th Street, Dayton, OH 45402, United States",AHEEHQDSF2,1,Delivered,162,1.58,642.0
strawberry moon,AHEJU82RAC,Order AHEJU82RAC,Mixed order,2026-01-08,241.8,Dartmouth,MA,,"Dartmouth, MA",312 Elm Street,,02748,United States,"312 Elm Street, Dartmouth, MA 02748, United States",AHEJU82RAC,1,Delivered,162,1.53,664.2
Mitchell's Book Corner,AJVEKKWG9J,Order AJVEKKWG9J,Mixed order,2026-02-16,163.5,Nantucket,MA,,"Nantucket, MA",54 Main Street,,02554,United States,"54 Main Street, Nantucket, MA 02554, United States",AJVEKKWG9J,1,Delivered,51,4.22,379.5
Jena Priebe,ANZG99BJYU,Order ANZG99BJYU,Mixed order,2026-03-29,645.9,Los Angeles,CA,,"Los Angeles, CA",453 South Spring Street,301,90013,United States,"453 South Spring Street, 301, Los Angeles, CA 90013, United States",ANZG99BJYU,1,Delivered,280,4.24,1444.9
Mystic Moon,AUPG7WVG95,Order AUPG7WVG95,"Stickers, pins, & magnets",2026-01-20,87.5,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103,37738,United States,"651 PARKWAY, 103, Gatlinburg, TN 37738, United States",AUPG7WVG95,1,Delivered,50,1.75,237.5
Gallery Bookshop & Bookwinkles,AZNZ8ZNJ2D,Order AZNZ8ZNJ2D,"Stickers, pins, & magnets",2025-12-15,189.0,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460, United States",AZNZ8ZNJ2D,1,Delivered,108,1.75,507.0
Lunch Money,B2QBBVH6KJ,Order B2QBBVH6KJ,"Stickers, pins, & magnets",2025-12-24,94.5,Gilbert,AZ,,"Gilbert, AZ",2270 E. Williams Field Rd.,Suite 113,85295,United States,"2270 E. Williams Field Rd., Suite 113, Gilbert, AZ 85295, United States",B2QBBVH6KJ,1,Delivered,54,1.75,256.5
Julia’s Shoppe,B33G7T5ZTZ,Order B33G7T5ZTZ,"Stickers, pins, & magnets",2026-01-30,127.5,Richfield,UT,,"Richfield, UT",25 North Main Street,,84701-2552,United States,"25 North Main Street, Richfield, UT 84701-2552, United States",B33G7T5ZTZ,1,Delivered,78,1.56,357.0
Snug Books,B4D7R7REW4,Order B4D7R7REW4,Mixed order,2025-09-22,540.0,Baltimore,MD,,"Baltimore, MD",4717 Harford Road,Unit 1C,21214,United States,"4717 Harford Road, Unit 1C, Baltimore, MD 21214, United States",B4D7R7REW4,1,Delivered,153,5.5,1230.0
Buffalo Street Books,B57QFRTDBG,Order B57QFRTDBG,"Stickers, pins, & magnets",2026-01-09,105.0,Ithaca,NY,,"Ithaca, NY",215 North Cayuga Street,,14850,United States,"215 North Cayuga Street, Ithaca, NY 14850, United States",B57QFRTDBG,1,Delivered,60,1.75,282.0
Pop's Poboys / Doc’s Pop In,B6QQNJS8CN,Order B6QQNJS8CN,"Stickers, pins, & magnets",2026-03-10,184.0,Lafayette,LA,,"Lafayette, LA",734 Jefferson Street,,70501,United States,"734 Jefferson Street, Lafayette, LA 70501, United States",B6QQNJS8CN,1,Delivered,122,1.64,486.35
Harlow Lifestyle & Gift,B7F4SVZUJX,Order B7F4SVZUJX,Mixed order,2026-01-05,163.5,Palisade,CO,,"Palisade, CO",109 West 3rd Street,514,81526,United States,"109 West 3rd Street, 514, Palisade, CO 81526, United States",B7F4SVZUJX,1,Delivered,51,4.22,390.0
Backwater Books,B94GXBYV93,Order B94GXBYV93,Mixed order,2026-03-10,910.0,Ellicott City,MD,,"Ellicott City, MD",8156 Main Street,,21043,United States,"8156 Main Street, Ellicott City, MD 21043, United States",B94GXBYV93,1,Delivered,157,6.54,1920.0
A Shop of Things NYC,BAHYAWHY89,Order BAHYAWHY89,"Stickers, pins, & magnets",2026-03-17,210.0,New York,NY,,"New York, NY",30 Orchard Street,Retail,10002,United States,"30 Orchard Street, Retail, New York, NY 10002, United States",BAHYAWHY89,1,Delivered,120,1.75,573.6
Curious Squirrel Books,BHXGESNQA7,Order BHXGESNQA7,Mixed order,2025-12-07,536.75,Zionsville,IN,,"Zionsville, IN",120 S. Main Street,,46077,United States,"120 S. Main Street, Zionsville, IN 46077, United States",BHXGESNQA7,1,Delivered,163,3.61,1193.0
Amityville Apothecary,BMQJ2KEMN5,Order BMQJ2KEMN5,Stationery & writing,2025-12-22,409.15,Amityville,NY,,"Amityville, NY",174 Park Avenue,,11701,United States,"174 Park Avenue, Amityville, NY 11701, United States",BMQJ2KEMN5,1,Delivered,499,0.82,1268.3
Stellar House Gift Shop,BTH3BEVCES,Order BTH3BEVCES,Mixed order,2026-02-19,150.85,Boyertown,PA,,"Boyertown, PA",232 E. Philadelphia Ave.,,19512,United States,"232 E. Philadelphia Ave., Boyertown, PA 19512, United States",BTH3BEVCES,1,Delivered,103,1.48,427.75
Realia by Jen,BU8WJRS3MT,Order BU8WJRS3MT,"Stickers, pins, & magnets",2025-12-13,115.5,Prior Lake,MN,,"Prior Lake, MN",16180 Hastings Avenue Southeast,,55372,United States,"16180 Hastings Avenue Southeast, Prior Lake, MN 55372, United States",BU8WJRS3MT,1,Delivered,66,1.75,324.0
Black Cat Books & Oddities,BUWUGWQPFA,Order BUWUGWQPFA,Mixed order,2026-03-29,622.5,Medina,OH,,"Medina, OH",400 South Court Street,Suite 2,44256,United States,"400 South Court Street, Suite 2, Medina, OH 44256, United States",BUWUGWQPFA,1,Delivered,338,2.06,1663.65
Caspian Books,BZED7DXEZJ,Order BZED7DXEZJ,"Stickers, pins, & magnets",2026-02-05,136.5,Tracy,CA,,"Tracy, CA",1611 W 12TH ST,,95376,United States,"1611 W 12TH ST, Tracy, CA 95376, United States",BZED7DXEZJ,1,Delivered,78,1.75,370.5
Sojourns,BZM3FB95EN,Order BZM3FB95EN,"Stickers, pins, & magnets",2025-12-17,114.0,Birmingham,AL,,"Birmingham, AL",8101 2nd Avenue South,,35206-3810,United States,"8101 2nd Avenue South, Birmingham, AL 35206-3810, United States",BZM3FB95EN,1,Delivered,51,2.67,288.0
Black Dog Books,C8Q36T8NPP,Order C8Q36T8NPP,Stationery & writing,2025-10-18,150.0,Lafayette Township,NJ,,"Lafayette Township, NJ",191 New Jersey 15,Unit 108,07848,United States,"191 New Jersey 15, Unit 108, Lafayette Township, NJ 07848, United States",C8Q36T8NPP,1,Delivered,15,10.0,300.0
Odd One Out DBA Barbour Shop Creative Services,CGNPA7WP5A,Order CGNPA7WP5A,Mixed order,2026-01-20,207.45,Clayton,NC,,"Clayton, NC",400 E Main St,,27520,United States,"400 E Main St, Clayton, NC 27520, United States",CGNPA7WP5A,1,Delivered,135,1.66,567.45
jewitches,CNNC992RF7,Order CNNC992RF7,"Stickers, pins, & magnets",2025-09-21,31.5,Los Angeles,CA,,"Los Angeles, CA",22311 Ventura Boulevard,105,91364,United States,"22311 Ventura Boulevard, 105, Los Angeles, CA 91364, United States",CNNC992RF7,1,Delivered,18,1.75,85.5
Vault Books & Brew,CPW8YP6RYY,Order CPW8YP6RYY,Mixed order,2026-04-10,103.0,Castle Rock,WA,,"Castle Rock, WA",20 Cowlitz Street West 828,P.O. Box 828,98611,United States,"20 Cowlitz Street West 828, P.O. Box 828, Castle Rock, WA 98611, United States",CPW8YP6RYY,1,Shipped,47,2.56,252.0
Weirdo Wonderland,CRJ9376CCJ,Order CRJ9376CCJ,"Stickers, pins, & magnets",2026-03-01,238.5,Shelton,CT,,"Shelton, CT",415 Howe AVE,Box# 115,06484,United States,"415 Howe AVE, Box# 115, Shelton, CT 06484, United States",CRJ9376CCJ,1,Delivered,60,4.58,531.15
The Postal Palace,CS2E6N68KC,Order CS2E6N68KC,"Stickers, pins, & magnets",2026-01-20,105.0,San Rafael,CA,,"San Rafael, CA",4460 Redwood Highway,Ste 16,94903,United States,"4460 Redwood Highway, Ste 16, San Rafael, CA 94903, United States",CS2E6N68KC,1,Delivered,60,1.75,285.0
Haute Cakes Pastry Shop,CTMCHCYTND,Order CTMCHCYTND,"Stickers, pins, & magnets",2025-08-25,157.0,Warrenton,VA,,"Warrenton, VA",92 Main Street,103,20186,United States,"92 Main Street, 103, Warrenton, VA 20186, United States",CTMCHCYTND,1,Delivered,85,2.3,402.5
Book Nerd,CUBKDXS255,Order CUBKDXS255,Mixed order,2025-11-15,420.5,Castle Hills,TX,,"Castle Hills, TX",2211 Northwest Military Highway,#118,78213,United States,"2211 Northwest Military Highway, #118, Castle Hills, TX 78213, United States",CUBKDXS255,1,Delivered,212,1.99,1106.0
Book Haus,CXY7PTEVNR,Order CXY7PTEVNR,Mixed order,2025-09-03,311.0,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816,United States,"314 25th St., Sacramento, Ca, CA 95816, United States",CXY7PTEVNR,1,Delivered,41,8.35,631.0
True North,CYK2KK4TPG,Order CYK2KK4TPG,Mixed order,2025-12-03,150.0,Morris,IL,,"Morris, IL",1338 Clay Street,Suite 1N,60450-1303,United States,"1338 Clay Street, Suite 1N, Morris, IL 60450-1303, United States",CYK2KK4TPG,1,Delivered,81,3.19,390.0
XO Gift Co.,CZXXD5C24Y,Order CZXXD5C24Y,Mixed order,2026-02-28,165.15,Wheat Ridge,CO,,"Wheat Ridge, CO",10071 West 26th Avenue,,80215,United States,"10071 West 26th Avenue, Wheat Ridge, CO 80215, United States",CZXXD5C24Y,1,Delivered,135,1.27,483.25
The Lady Jane Shop,D2T7JNYC2A,Order D2T7JNYC2A,"Stickers, pins, & magnets",2026-03-19,277.72,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801,United States,"117 South Main Street, Harrisonburg, VA 22801, United States",D2T7JNYC2A,1,Delivered,150,2.0,742.72
Books and Company,D4YQAFZ3ZP,Order D4YQAFZ3ZP,"Stickers, pins, & magnets",2025-10-23,105.0,Wallingford,CT,,"Wallingford, CT",162B North Whittlesey Avenue,,06492,United States,"162B North Whittlesey Avenue, Wallingford, CT 06492, United States",D4YQAFZ3ZP,1,Delivered,60,1.75,277.5
Spellbinder Books,D54HPRGMHJ,Order D54HPRGMHJ,Mixed order,2025-08-24,154.5,Bishop,CA,,"Bishop, CA",124 S. Main St.,,93514,United States,"124 S. Main St., Bishop, CA 93514, United States",D54HPRGMHJ,1,Delivered,60,3.25,376.5
Curiosities,D7R6PWBF4J,Order D7R6PWBF4J,"Stickers, pins, & magnets",2026-03-24,169.0,Fort Collins,CO,,"Fort Collins, CO",242 Walnut Street,,80524,United States,"242 Walnut Street, Fort Collins, CO 80524, United States",D7R6PWBF4J,1,Delivered,104,1.71,410.8
Token 249,D8U6ZXXVH6,Order D8U6ZXXVH6,Mixed order,2025-12-07,132.5,Easton,PA,,"Easton, PA",249 Northampton Street,,18042,United States,"249 Northampton Street, Easton, PA 18042, United States",D8U6ZXXVH6,1,Delivered,74,2.94,332.5
Mellow & Ivy,DCGYCTVXC2,Order DCGYCTVXC2,"Stickers, pins, & magnets",2026-01-11,115.5,Old Hickory,TN,,"Old Hickory, TN",14827 Lebanon Road,,37138,United States,"14827 Lebanon Road, Old Hickory, TN 37138, United States",DCGYCTVXC2,1,Delivered,66,1.75,313.5
Fred Design Studio,DDE8V8VPND,Order DDE8V8VPND,Mixed order,2026-03-29,394.95,Eagleville,PA,,"Eagleville, PA",915 Woodland Avenue,,19403-4042,United States,"915 Woodland Avenue, Eagleville, PA 19403-4042, United States",DDE8V8VPND,1,Delivered,210,2.46,1017.9
Dandelion,DF4M75WD7C,Order DF4M75WD7C,Mixed order,2026-02-06,150.0,Sandusky,OH,,"Sandusky, OH",247 E Market St,9,44870,United States,"247 E Market St, 9, Sandusky, OH 44870, United States",DF4M75WD7C,1,Delivered,30,6.43,315.0
Out West Books,DFH855XMXZ,Order DFH855XMXZ,Mixed order,2025-08-07,172.5,Grand Junction,CO,,"Grand Junction, CO",533 Main St.,,81501,United States,"533 Main St., Grand Junction, CO 81501, United States",DFH855XMXZ,1,Delivered,42,5.42,379.5
Ypsilanti Art Supply,DG8C3CDEEJ,Order DG8C3CDEEJ,Mixed order,2025-12-22,95.75,Ypsilanti,MI,,"Ypsilanti, MI",482 Marion Street,,48197,United States,"482 Marion Street, Ypsilanti, MI 48197, United States",DG8C3CDEEJ,1,Delivered,63,1.62,265.25
Catzen  Coffee Bar & Den,DJZNPRRU8A,Order DJZNPRRU8A,"Stickers, pins, & magnets",2025-10-27,110.25,"Saint Paul, Minnesota",MN,,"Saint Paul, Minnesota, MN",1416 Grand Ave.- Catzen Coffee,,55105,United States,"1416 Grand Ave.- Catzen Coffee, Saint Paul, Minnesota, MN 55105, United States",DJZNPRRU8A,1,Delivered,63,1.75,295.75
The Analog Stationer,DSQK55EPMA,Order DSQK55EPMA,"Stickers, pins, & magnets",2026-01-12,415.0,Brooklyn,NY,,"Brooklyn, NY",621 Vanderbilt Avenue9177536928,,11238-3502,United States,"621 Vanderbilt Avenue9177536928, Brooklyn, NY 11238-3502, United States",DSQK55EPMA,1,Delivered,240,1.73,1105.0
"Coas Books, Inc.",DUPXSQ6E54,Order DUPXSQ6E54,"Stickers, pins, & magnets",2026-01-20,124.5,Las Cruces,NM,,"Las Cruces, NM",317 North Main Street,,88001,United States,"317 North Main Street, Las Cruces, NM 88001, United States",DUPXSQ6E54,1,Delivered,57,2.58,327.0
The Whimsical Wildflower Collection,DUSPDBANGM,Order DUSPDBANGM,Mixed order,2026-04-08,151.75,Chatham,IL,,"Chatham, IL",120 N Main St,,62629,United States,"120 N Main St, Chatham, IL 62629, United States",DUSPDBANGM,1,Shipped,97,1.53,428.75
The Book Juggler,DXF9DM85VC,Order DXF9DM85VC,"Stickers, pins, & magnets",2025-10-10,60.0,Willits,CA,,"Willits, CA",182 S Main St,,95490,United States,"182 S Main St, Willits, CA 95490, United States",DXF9DM85VC,1,Delivered,6,10.0,120.0
Bookish,E29XVUER3W,Order E29XVUER3W,"Stickers, pins, & magnets",2025-10-26,220.5,Atlanta,GA,,"Atlanta, GA",1188 Glenwood Avenue Southeast,Suite A,30316,United States,"1188 Glenwood Avenue Southeast, Suite A, Atlanta, GA 30316, United States",E29XVUER3W,1,Delivered,126,1.75,593.5
The Book Juggler,E33TA4JQAY,Order E33TA4JQAY,Mixed order,2025-09-22,100.0,Willits,CA,,"Willits, CA",182 S Main St,,95490,United States,"182 S Main St, Willits, CA 95490, United States",E33TA4JQAY,1,Delivered,10,10.0,200.0
Two Sparrows Homestead,EA5Y7X538J,Order EA5Y7X538J,Mixed order,2026-01-21,208.2,Beacon,NY,,"Beacon, NY",226 Main Street,Business Suite #2,12508,United States,"226 Main Street, Business Suite #2, Beacon, NY 12508, United States",EA5Y7X538J,1,Delivered,156,1.48,604.5
Artisans New London,EC7MNQNYA2,Order EC7MNQNYA2,"Stickers, pins, & magnets",2026-03-07,136.5,New London,NH,,"New London, NH",11 Pleasant Street,,03257,United States,"11 Pleasant Street, New London, NH 03257, United States",EC7MNQNYA2,1,Delivered,78,1.75,374.1
True North,EHJHFZMCZG,Order EHJHFZMCZG,Mixed order,2025-12-12,78.05,Morris,IL,,"Morris, IL",1338 Clay Street,Suite 1N,60450-1303,United States,"1338 Clay Street, Suite 1N, Morris, IL 60450-1303, United States",EHJHFZMCZG,1,Delivered,52,1.62,222.25
Pressed,EN6J92946W,Order EN6J92946W,Mixed order,2026-02-24,334.8,Erie,PA,,"Erie, PA",1535 W. 8th Street,Suite A-2,16505,United States,"1535 W. 8th Street, Suite A-2, Erie, PA 16505, United States",EN6J92946W,1,Delivered,120,3.73,783.0
Rewind,EPGNWESSNZ,Order EPGNWESSNZ,Mixed order,2025-12-28,157.5,Minneapolis,MN,,"Minneapolis, MN",2852B Johnson Street Northeast,,55418,United States,"2852B Johnson Street Northeast, Minneapolis, MN 55418, United States",EPGNWESSNZ,1,Delivered,120,1.48,460.5
Skylight Books,EQWX6D7JHN,Order EQWX6D7JHN,Mixed order,2026-02-06,222.0,Los Angeles,CA,,"Los Angeles, CA",1818 North Vermont Avenue,,90027,United States,"1818 North Vermont Avenue, Los Angeles, CA 90027, United States",EQWX6D7JHN,1,Delivered,42,5.88,474.0
Mystic Moon,EWMQGN6YJ9,Order EWMQGN6YJ9,"Stickers, pins, & magnets",2025-11-21,157.5,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103,37738,United States,"651 PARKWAY, 103, Gatlinburg, TN 37738, United States",EWMQGN6YJ9,1,Delivered,90,1.75,427.5
Odds And Ends Emporium,F3CFZCYHCY,Order F3CFZCYHCY,"Stickers, pins, & magnets",2026-03-05,178.5,Colorado Springs,CO,,"Colorado Springs, CO",1604 South Cascade Avenue,Suite 170,80905,United States,"1604 South Cascade Avenue, Suite 170, Colorado Springs, CO 80905, United States",F3CFZCYHCY,1,Delivered,102,1.75,488.9
Library Shop,F47TSUCT4R,Order F47TSUCT4R,Mixed order,2025-10-28,301.5,San Diego,CA,,"San Diego, CA",330 Park Boulevard,,92101,United States,"330 Park Boulevard, San Diego, CA 92101, United States",F47TSUCT4R,1,Delivered,45,7.52,625.5
Fringe Salon,F76BTSEPQ7,Order F76BTSEPQ7,"Stickers, pins, & magnets",2026-03-24,153.25,Mauldin,SC,,"Mauldin, SC",100 Vesper Circle,,29662,United States,"100 Vesper Circle, Mauldin, SC 29662, United States",F76BTSEPQ7,1,Delivered,86,1.93,421.15
La Henna Boheme,FC4TASX7JU,Order FC4TASX7JU,"Stickers, pins, & magnets",2025-10-23,137.5,Manitou Springs,CO,,"Manitou Springs, CO",801 Manitou Avenue,,80829,United States,"801 Manitou Avenue, Manitou Springs, CO 80829, United States",FC4TASX7JU,1,Delivered,76,1.81,357.5
"ZELDA ZEN, L.L.C.",FDYK5N9F6X,Order FDYK5N9F6X,"Stickers, pins, & magnets",2025-11-28,109.5,Baltimore,MD,,"Baltimore, MD",1634 thames street,,21231,United States,"1634 thames street, Baltimore, MD 21231, United States",FDYK5N9F6X,1,Delivered,39,3.4,261.5
Lightnin' Salvage Enterprises dba Satchel's Pizza,FFJ8RWEEU9,Order FFJ8RWEEU9,"Stickers, pins, & magnets",2026-02-26,150.0,Gainesville,FL,,"Gainesville, FL",1800 Northeast 23rd Avenue,,32609,United States,"1800 Northeast 23rd Avenue, Gainesville, FL 32609, United States",FFJ8RWEEU9,1,Delivered,250,0.6,375.0
Mystic Moon,FG8VN74YMM,Order FG8VN74YMM,"Stickers, pins, & magnets",2026-03-16,122.5,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103,37738,United States,"651 PARKWAY, 103, Gatlinburg, TN 37738, United States",FG8VN74YMM,1,Delivered,70,1.75,332.5
A Bit of Earth,FH93D9P688,Order FH93D9P688,"Stickers, pins, & magnets",2026-03-06,300.0,Flint,MI,,"Flint, MI",Flint Farmers Market,300 E 1st street,48502,United States,"Flint Farmers Market, 300 E 1st street, Flint, MI 48502, United States",FH93D9P688,1,Delivered,92,3.79,710.9
Sisters Jewelry & Gifts,FKBV28KRRU,Order FKBV28KRRU,"Stickers, pins, & magnets",2025-10-02,52.5,Greensboro,NC,,"Greensboro, NC",330 Tate Street,,27403,United States,"330 Tate Street, Greensboro, NC 27403, United States",FKBV28KRRU,1,Delivered,30,1.75,139.5
Canary Books,FPAN28DB2X,Order FPAN28DB2X,Mixed order,2026-02-08,287.0,Nampa,ID,,"Nampa, ID",1403 Third St S,,83651,United States,"1403 Third St S, Nampa, ID 83651, United States",FPAN28DB2X,1,Delivered,47,7.18,595.0
Fish Wife Sweets,FR5R4KP85J,Order FR5R4KP85J,"Stickers, pins, & magnets",2025-11-20,157.5,Half Moon Bay,CA,,"Half Moon Bay, CA",648 Myrtle Street,,94019,United States,"648 Myrtle Street, Half Moon Bay, CA 94019, United States",FR5R4KP85J,1,Delivered,90,1.75,424.5
