Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes
"February 2, 2026",8KKNUYSW2S,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Big Fan Of Human Rights Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 11, 2026",No scheduled order date,'-
"February 2, 2026",8KKNUYSW2S,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Dumpster Fire Response Team Member Pen,default,,,Delivered,12.0,0.85,2.75,"February 11, 2026",No scheduled order date,'-
"February 2, 2026",8KKNUYSW2S,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Surprise Mini Troll,default,,,Delivered,24.0,0.6,1.5,"February 11, 2026",No scheduled order date,'-
"February 2, 2026",8KKNUYSW2S,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,For The Fuckteenth Time Pen,default,,,Delivered,12.0,0.85,2.75,"February 11, 2026",No scheduled order date,'-
"February 2, 2026",8KKNUYSW2S,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,I'd Rather Be Bed Rotting Pen,default,,,Delivered,12.0,0.85,2.75,"February 11, 2026",No scheduled order date,'-
"February 2, 2026",8KKNUYSW2S,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"February 11, 2026",No scheduled order date,'-
"February 2, 2026",8KKNUYSW2S,,Token 249,249 Northampton Street,,Easton,PA,18042.0,United States,Girl Power Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 11, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,10.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,No Human Is Illegal Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Delivered,10.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Disappointments All Of You Sticker,default,,,Delivered,10.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Shoutout To Everyone That Wanted To Read Their Book Today But Had To Adult Instead Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Spooky Liberal Feminist Witch Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Are You Overthinking What I'm Overthinking Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Emotional Support Water Bottle (Blue) Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Radical Left Scum Sticker,default,,,Delivered,10.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Your Lack Of Empathy Is Not The Flex You Think It Is Glitter Sticker,default,,,Delivered,10.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Fuck Ice Holographic Sticker,default,,,Delivered,10.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,10.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,10.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Resist Sticker,default,,,Delivered,10.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,No One Is Illegal On Stolen Land Bumper Sticker,default,,,Delivered,8.0,3.75,9.0,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Have The Day You Voted For Bumper Sticker (2 colors available),Yellow Background,,,Delivered,8.0,2.5,8.0,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,I Brake For Thrift Shops Bumper Sticker,default,,,Delivered,6.0,3.5,9.0,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,"Pro Choice, Pro Love, Pro Science, Pro Women Sticker",default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,I Never Said That Jesus Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,Let's Be Better Humans Sticker,default,,,Delivered,6.0,1.75,6.5,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,You Just Got Passed By 3 Raccoons In A Trench Coat Bumper Sticker,default,,,Delivered,3.0,3.5,9.0,"February 5, 2026",No scheduled order date,'-
"February 2, 2026",9GR7DCU28U,,Treasureology,56260 Pershing Street,,Mishawaka,IN,46545.0,United States,I'm No Gynecologist But I Know A Cunt When I See One Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Build This Wall Sticker,default,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Big Fan Of Human Rights Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Some Of You Weren't Paying Attention In History Class And It Shows Pixie Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Policy & Change Sticker,default,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Just Be A Good Human Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Fuck Ice Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,The Only Ice I Like Is The Ice That My Two Gay Boyfriends Skate Around On Sticker,default,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Diet Coke Slut Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Radical Left Scum Sticker,default,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Stay Salty Melt Ice Tote Bag,Black,,,Delivered,3.0,10.0,20.0,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,If Explosive Diarrhea Was A Person Glitter Sticker,Glittery,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Spooky Liberal Feminist Witch Sticker,default,,,Delivered,6.0,1.75,4.75,"February 10, 2026",No scheduled order date,'-
"February 1, 2026",ZSM7SD5UZC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,F*ck Them Boats Orca Sticker,default,,,Delivered,6.0,1.75,4.25,"February 10, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,It's A Good Day To Read Button,default,,,Delivered,8.0,1.0,2.75,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,Love Thy Neighbor Abolish Ice Tote Bag,Black,,,Delivered,3.0,10.0,20.0,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,You Did It Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,If Explosive Diarrhea Was A Person Magnet,default,,,Delivered,6.0,2.5,6.5,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,6.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,For The Fuckteenth Time Pen,default,,,Delivered,6.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,Pickle Slut Pen,default,,,Delivered,6.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,More Pride Less Prejudice Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,Literacy and Justice For All Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",2D4UHEAZ7F,,Tandem Brick Gallery,2722 Ingersoll Ave.,,Des Moines,IA,50312.0,United States,Stay Salty Melt Ice Tote Bag,Black,,,Delivered,3.0,10.0,20.0,"February 6, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,No One Is Illegal On Stolen Land Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,Radicalized By Basic Decency Button,default,,,Delivered,2.0,1.25,2.5,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,I've Heard Enough From Old White Men Button,default,,,Delivered,2.0,1.0,2.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,"Hidden ""Fuck Trump"" Floral Pixie Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,Don't Hate Me Just Because I'm A Little Cooler Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,Keep The Immigrants Deport The Racists Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,The Road To Fascism Is Paved With The People That Told You To Stop Overreacting Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,Proud Crybaby Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,I've Heard Enough From Old White Men Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,Regulate Dick Not Jane Button,default,,,Delivered,2.0,1.25,2.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,Sad Girls Against The System Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",XXFGV32Q2X,,Becomingdiva @ the Hairitage Salon,1029 Nanette LN,,Paso Robles,CA,93446.0,United States,Publicly Shame Racists Button,default,,,Delivered,2.0,1.25,2.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",B33G7T5ZTZ,,Julia’s Shoppe,25 North Main Street,,Richfield,UT,84701-2552,United States,Big Fan of Human Rights Button,default,,,Shipped,6.0,1.5,3.0,"February 13, 2026",No scheduled order date,'-
"January 30, 2026",B33G7T5ZTZ,,Julia’s Shoppe,25 North Main Street,,Richfield,UT,84701-2552,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Shipped,12.0,1.75,4.75,"February 13, 2026",No scheduled order date,'-
"January 30, 2026",B33G7T5ZTZ,,Julia’s Shoppe,25 North Main Street,,Richfield,UT,84701-2552,United States,Let's Be Better Humans Sticker,default,,,Shipped,12.0,1.75,6.5,"February 13, 2026",No scheduled order date,'-
"January 30, 2026",B33G7T5ZTZ,,Julia’s Shoppe,25 North Main Street,,Richfield,UT,84701-2552,United States,Dumpster Fire Response Team Button,default,,,Shipped,6.0,1.0,3.0,"February 13, 2026",No scheduled order date,'-
"January 30, 2026",B33G7T5ZTZ,,Julia’s Shoppe,25 North Main Street,,Richfield,UT,84701-2552,United States,Dumpster Fire Response Team Team Leader Sticker,default,,,Shipped,12.0,1.75,4.75,"February 13, 2026",No scheduled order date,'-
"January 30, 2026",B33G7T5ZTZ,,Julia’s Shoppe,25 North Main Street,,Richfield,UT,84701-2552,United States,Just Be A Good Human Glitter Sticker,default,,,Shipped,12.0,1.75,4.75,"February 13, 2026",No scheduled order date,'-
"January 30, 2026",B33G7T5ZTZ,,Julia’s Shoppe,25 North Main Street,,Richfield,UT,84701-2552,United States,Radicalized By Basic Decency Button,default,,,Shipped,6.0,1.25,2.5,"February 13, 2026",No scheduled order date,'-
"January 30, 2026",B33G7T5ZTZ,,Julia’s Shoppe,25 North Main Street,,Richfield,UT,84701-2552,United States,Caring About People Is Not Political Sticker,default,,,Shipped,12.0,1.75,4.75,"February 13, 2026",No scheduled order date,'-
"January 30, 2026",RHZXSMQQ92,,Charmers Cafe,1500 West Jarvis Avenue,,Chicago,IL,60626.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",RHZXSMQQ92,,Charmers Cafe,1500 West Jarvis Avenue,,Chicago,IL,60626.0,United States,Smash The Oligarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",RHZXSMQQ92,,Charmers Cafe,1500 West Jarvis Avenue,,Chicago,IL,60626.0,United States,Black Cat Middle Finger Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",RHZXSMQQ92,,Charmers Cafe,1500 West Jarvis Avenue,,Chicago,IL,60626.0,United States,Carry Yourself With The Confidence Of A Mediocre White Man Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",RHZXSMQQ92,,Charmers Cafe,1500 West Jarvis Avenue,,Chicago,IL,60626.0,United States,The Only Ice I Like Is The Ice That My Two Gay Boyfriends Skate Around On Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",RHZXSMQQ92,,Charmers Cafe,1500 West Jarvis Avenue,,Chicago,IL,60626.0,United States,Lover Of Cancelled Plans Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",RHZXSMQQ92,,Charmers Cafe,1500 West Jarvis Avenue,,Chicago,IL,60626.0,United States,Are You Overthinking What I'm Overthinking Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 30, 2026",RHZXSMQQ92,,Charmers Cafe,1500 West Jarvis Avenue,,Chicago,IL,60626.0,United States,Girl Dinner Sticker (Glitter or White Available),Multicolor,,,Delivered,6.0,1.75,4.75,"February 5, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Publicly Shame Racists Button,default,,,Delivered,8.0,1.25,2.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Community Is Resistance Sticker,default,,,Delivered,8.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Radicalized By Basic Decency Magnet,default,,,Delivered,5.0,2.5,6.5,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Radicalized By Basic Decency Button,default,,,Delivered,12.0,1.25,2.5,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,You've Just Buttered Your Last Biscuit Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,15.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,What's More Punk Than The Public Library Button,default,,,Delivered,12.0,1.0,2.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,I Can't Go On..I Need A Snack Pls Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Let's Be Better Humans Sticker,default,,,Delivered,6.0,1.75,6.5,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Caring About People Is Not Political Button,default,,,Delivered,10.0,1.0,2.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Big Fan of Human Rights Button,default,,,Delivered,8.0,1.5,3.0,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Awake But At What Cost Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Shoutout To Everyone That Wanted To Read Their Book Today But Had To Adult Instead Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Just A Girl Who Loves Books Glitter Sticker,default,,,Delivered,10.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Spooky Liberal Feminist Witch Sticker,default,,,Delivered,10.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,15.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",NJ8XZJ3D25,,The Lady Jane Shop,117 South Main Street,,Harrisonburg,VA,22801.0,United States,Girl Dinner Sticker (Glitter or White Available),White,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,8.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,Disappointed But Not Surprised Pen,default,,,Delivered,8.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,Currently Dissociating Pen,default,,,Delivered,8.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
